ISO-alpha2 Code,ISO-alpha3 Code,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,
DZ,DZA,1,World,2,Africa,15,Northern Africa,,,Algeria,12,,,,Developing,
EG,EGY,1,World,2,Africa,15,Northern Africa,,,Egypt,818,,,,Developing,
LY,LBY,1,World,2,Africa,15,Northern Africa,,,Libya,434,,,,Developing,
MA,MAR,1,World,2,Africa,15,Northern Africa,,,Morocco,504,,,,Developing,
SD,SDN,1,World,2,Africa,15,Northern Africa,,,Sudan,729,x,,,Developing,
TN,TUN,1,World,2,Africa,15,Northern Africa,,,Tunisia,788,,,,Developing,
EH,ESH,1,World,2,Africa,15,Northern Africa,,,Western Sahara,732,,,,Developing,
IO,IOT,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,86,,,,Developing,
BI,BDI,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,,Developing,
KM,COM,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros,174,x,,x,Developing,
DJ,DJI,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,262,x,,,Developing,
ER,ERI,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,,,Developing,
ET,ETH,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,x,x,,Developing,
TF,ATF,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,French Southern Territories,260,,,,Developing,
KE,KEN,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Kenya,404,,,,Developing,
MG,MDG,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Madagascar,450,x,,,Developing,
MW,MWI,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Malawi,454,x,x,,Developing,
MU,MUS,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mauritius,480,,,x,Developing,
YT,MYT,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mayotte,175,,,,Developing,
MZ,MOZ,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mozambique,508,x,,,Developing,
RE,REU,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Réunion,638,,,,Developing,
RW,RWA,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,x,x,,Developing,
SC,SYC,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Seychelles,690,,,x,Developing,
SO,SOM,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Somalia,706,x,,,Developing,
SS,SSD,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,South Sudan,728,x,x,,Developing,
UG,UGA,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Uganda,800,x,x,,Developing,
TZ,TZA,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,United Republic of Tanzania,834,x,,,Developing,
ZM,ZMB,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zambia,894,x,x,,Developing,
ZW,ZWE,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zimbabwe,716,,x,,Developing,
AO,AGO,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,,,Developing,
CM,CMR,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Cameroon,120,,,,Developing,
CF,CAF,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Central African Republic,140,x,x,,Developing,
TD,TCD,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Chad,148,x,x,,Developing,
CG,COG,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Congo,178,,,,Developing,
CD,COD,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Democratic Republic of the Congo,180,x,,,Developing,
GQ,GNQ,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Equatorial Guinea,226,,,,Developing,
GA,GAB,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Gabon,266,,,,Developing,
ST,STP,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sao Tome and Principe,678,x,,x,Developing,
BW,BWA,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Botswana,72,,x,,Developing,
SZ,SWZ,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Eswatini,748,,x,,Developing,
LS,LSO,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Lesotho,426,x,x,,Developing,
NA,NAM,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Namibia,516,,,,Developing,
ZA,ZAF,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,South Africa,710,,,,Developing,
BJ,BEN,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,,,Developing,
